date,time,no2,ws,wd,temp
01/10/2019,24:00:00,0.79597,5.7,5.3,10.4
02/10/2019,01:00:00,1.15932,4.4,344.7,7.4
02/10/2019,02:00:00,2.63806,4.4,339.1,6.8
02/10/2019,03:00:00,2.74829,4.5,336.7,6.3
02/10/2019,04:00:00,2.91009,4.2,337.8,5.8
02/10/2019,05:00:00,4.09613,4.3,333.9,5.4
02/10/2019,06:00:00,5.11093,4.1,331.2,5
02/10/2019,07:00:00,5.5602,4.3,328.1,5.1
02/10/2019,08:00:00,5.10146,4.9,337.5,6.9
02/10/2019,09:00:00,4.01751,5.4,336.7,8.3
02/10/2019,10:00:00,3.13075,5.9,333.1,9.5
02/10/2019,11:00:00,3.0954,6.1,324,10.3
02/10/2019,12:00:00,2.73489,6,317.4,11.1
02/10/2019,13:00:00,2.33902,6.4,318.1,11.7
02/10/2019,14:00:00,3.08834,6.4,317.3,11.9
02/10/2019,15:00:00,2.41994,5.9,315.6,11.8
02/10/2019,16:00:00,2.72627,5,323,11.3
02/10/2019,17:00:00,3.74423,3.3,319.4,10
02/10/2019,18:00:00,4.73156,2.9,308.7,8.7
02/10/2019,19:00:00,5.83511,2.9,298.3,7.9
02/10/2019,20:00:00,7.0942,2.9,289,7.4
02/10/2019,21:00:00,9.05625,2.7,294.3,6.8
02/10/2019,22:00:00,10.21165,2.5,295.8,6.3
02/10/2019,23:00:00,16.33661,2.3,298.5,5.9
02/10/2019,24:00:00,23.75358,2.2,282.9,5.4
03/10/2019,01:00:00,20.39903,1.9,257.7,4.9
03/10/2019,02:00:00,17.04884,2.3,246.8,4.5
03/10/2019,03:00:00,14.90199,2.2,253.6,4.1
03/10/2019,04:00:00,15.06405,1.9,246.9,3.8
03/10/2019,05:00:00,14.84536,1.8,244.9,3.5
03/10/2019,06:00:00,17.38396,1.8,230.5,3.2
03/10/2019,07:00:00,19.22807,1.4,216.6,3.3
03/10/2019,08:00:00,17.34111,1.5,216.9,4.5
03/10/2019,09:00:00,20.7191,1.3,198.6,5.9
03/10/2019,10:00:00,16.89025,1.6,170.3,7.3
03/10/2019,11:00:00,14.62214,2.3,175.3,8.7
03/10/2019,12:00:00,10.53604,3,173.5,9.8
03/10/2019,13:00:00,11.28256,3.6,176.4,10.2
03/10/2019,14:00:00,12.69935,4,161.5,10.3
03/10/2019,15:00:00,16.24891,4.6,164.3,10.8
03/10/2019,16:00:00,17.0466,4.9,169.3,11.1
03/10/2019,17:00:00,15.52585,4.3,160.9,10.1
03/10/2019,18:00:00,15.74768,5,158.4,9.4
03/10/2019,19:00:00,12.77561,5.9,182.3,10
03/10/2019,20:00:00,7.46948,6.3,179.5,9.8
03/10/2019,21:00:00,7.4333,7.1,176.8,9.6
03/10/2019,22:00:00,7.60951,7.3,163.1,9.9
03/10/2019,23:00:00,5.83871,6.6,183.7,10.3
03/10/2019,24:00:00,4.75309,6.2,198.2,10.8
04/10/2019,01:00:00,4.49735,5,188.1,11.7
04/10/2019,02:00:00,4.48369,4.7,233.2,12.4
04/10/2019,03:00:00,4.05058,6,271.9,12
04/10/2019,04:00:00,1.73419,5.5,268.9,11.4
04/10/2019,05:00:00,0.93054,6.1,270.3,11.1
04/10/2019,06:00:00,1.09205,6.1,270.5,11
04/10/2019,07:00:00,2.41337,6.1,272.5,10.8
04/10/2019,08:00:00,4.45401,5.8,274.3,10.8
04/10/2019,09:00:00,5.68871,5.3,273.8,11.2
04/10/2019,10:00:00,6.104,5.7,273.9,11.5
04/10/2019,11:00:00,3.23991,5.9,271.4,11.7
04/10/2019,12:00:00,2.19123,5.9,269.7,12
04/10/2019,13:00:00,2.10771,5.8,270.9,12.5
04/10/2019,14:00:00,2.09667,6,272.6,13.2
04/10/2019,15:00:00,1.81932,5.9,278.4,13.6
04/10/2019,16:00:00,2.51345,4.8,280,13.5
04/10/2019,17:00:00,3.93324,2.9,274.6,12.3
04/10/2019,18:00:00,6.06764,1.9,291.2,10.9
04/10/2019,19:00:00,6.4789,1.7,292.2,10.1
04/10/2019,20:00:00,7.06904,1.6,305.2,10.2
04/10/2019,21:00:00,6.71289,1.2,297.5,10.7
04/10/2019,22:00:00,5.28918,1.9,294,11
04/10/2019,23:00:00,4.00963,1.8,334,11.3
04/10/2019,24:00:00,4.09395,2.8,49.5,11.5
05/10/2019,01:00:00,3.63207,1.8,46.3,8.3
05/10/2019,02:00:00,3.29119,2,57.9,7.8
05/10/2019,03:00:00,3.42008,2.4,67.4,7.4
05/10/2019,04:00:00,3.09656,2.8,83.9,7.8
05/10/2019,05:00:00,2.94506,2.3,84.4,7.8
05/10/2019,06:00:00,2.86141,2.3,92.2,7.7
05/10/2019,07:00:00,4.92509,2,103.5,7.7
05/10/2019,08:00:00,8.82612,1.7,116.2,7.9
05/10/2019,09:00:00,7.36519,2,111.1,8.2
05/10/2019,10:00:00,6.62426,2.6,115.9,9.2
05/10/2019,11:00:00,2.63425,3.7,134.4,12.1
05/10/2019,12:00:00,2.40381,5.3,147.5,14.4
05/10/2019,13:00:00,2.74311,4.8,146.1,14.6
05/10/2019,14:00:00,2.43538,4.4,145.6,14.8
05/10/2019,15:00:00,2.22073,4.9,152.8,14.1
05/10/2019,16:00:00,2.23016,4.8,149.9,13.4
05/10/2019,17:00:00,2.9877,3.7,146.8,11.9
05/10/2019,18:00:00,5.20905,3.5,137.9,10.7
05/10/2019,19:00:00,6.02809,3.9,134.5,10
05/10/2019,20:00:00,5.70539,3.5,138.2,9.5
05/10/2019,21:00:00,6.34853,4,146.1,9.6
05/10/2019,22:00:00,6.63657,4.2,148,10.1
05/10/2019,23:00:00,7.38939,4.5,134.6,10.5
05/10/2019,24:00:00,7.33097,5,129.6,10.7
06/10/2019,01:00:00,8.1912,3.9,147.1,10.8
06/10/2019,02:00:00,10.76773,4.6,135,11.1
06/10/2019,03:00:00,10.7866,4.7,143.4,11.3
06/10/2019,04:00:00,9.1119,5.2,143.7,11.7
06/10/2019,05:00:00,7.26883,5.8,146.7,12.2
06/10/2019,06:00:00,5.15861,5,159.2,12.3
06/10/2019,07:00:00,1.81866,3.7,186,12.6
06/10/2019,08:00:00,2.38374,5.2,284.7,12.8
06/10/2019,09:00:00,6.69515,7.2,301.8,12.9
06/10/2019,10:00:00,5.07178,6.9,299.7,13
06/10/2019,11:00:00,2.26528,7,303.4,12.9
06/10/2019,12:00:00,1.72074,7.5,303.3,12.7
06/10/2019,13:00:00,1.0386,8.7,300.3,13.4
06/10/2019,14:00:00,1.18563,7.2,303.6,13.1
06/10/2019,15:00:00,1.88663,7.2,303.6,13.4
06/10/2019,16:00:00,3.20569,6,322.2,13
06/10/2019,17:00:00,2.52993,6.1,322.8,12.7
06/10/2019,18:00:00,3.7297,4.8,338.9,12.4
06/10/2019,19:00:00,5.07484,4.6,41.4,12.2
06/10/2019,20:00:00,6.34729,4,33.6,11.5
06/10/2019,21:00:00,4.18492,3,34.3,10.6
06/10/2019,22:00:00,2.46196,2.8,39.9,9.5
06/10/2019,23:00:00,1.92852,3.5,68.7,9.2
06/10/2019,24:00:00,2.3474,2.2,50.9,8.4
07/10/2019,01:00:00,1.82594,1.6,359.8,7.8
07/10/2019,02:00:00,3.21807,1,357.7,7
07/10/2019,03:00:00,2.57278,0.8,49.5,6.5
07/10/2019,04:00:00,2.00043,0.7,108.4,6
07/10/2019,05:00:00,1.84072,1.1,128.7,5.6
07/10/2019,06:00:00,1.60871,1.3,151.2,5.5
07/10/2019,07:00:00,3.63258,1.5,179.6,6.2
07/10/2019,08:00:00,6.28202,2.1,189.1,7.1
07/10/2019,09:00:00,16.31656,2.5,174.5,7.7
07/10/2019,10:00:00,17.70593,3.1,181.8,8.6
07/10/2019,11:00:00,10.26148,3.5,195.6,9.7
07/10/2019,12:00:00,11.33473,4.3,193.5,11.6
07/10/2019,13:00:00,8.76667,4.1,193.8,11.4
07/10/2019,14:00:00,23.51034,4.7,192.6,11.3
07/10/2019,15:00:00,26.15823,5.3,191.9,11.2
07/10/2019,16:00:00,14.26432,6,192.4,11.5
07/10/2019,17:00:00,12.11663,6.2,201.8,12.1
07/10/2019,18:00:00,12.11579,6.8,213.5,12.9
07/10/2019,19:00:00,10.4471,6.9,220.8,13.4
07/10/2019,20:00:00,11.01945,6.3,226.7,13.7
07/10/2019,21:00:00,9.87645,5.7,248.2,13.8
07/10/2019,22:00:00,8.84262,5,270.6,13.3
07/10/2019,23:00:00,6.42435,4.7,268.3,12.2
07/10/2019,24:00:00,4.54287,4.3,267.1,11.3
08/10/2019,01:00:00,3.57922,3.9,238,11
08/10/2019,02:00:00,2.49476,4.3,242.7,10.7
08/10/2019,03:00:00,2.55364,4.8,254.1,10.7
08/10/2019,04:00:00,3.2315,5.5,266.4,10.9
08/10/2019,05:00:00,4.20262,5.6,255.2,11
08/10/2019,06:00:00,5.03268,5.1,251.3,10.9
08/10/2019,07:00:00,6.1633,5.2,247.2,10.6
08/10/2019,08:00:00,6.16587,4.3,247.6,10.4
08/10/2019,09:00:00,5.79372,5.5,244,11.1
08/10/2019,10:00:00,4.3887,5.7,245.7,12.3
08/10/2019,11:00:00,3.60366,6.7,247.3,13.4
08/10/2019,12:00:00,3.29367,6.6,242.4,13.9
08/10/2019,13:00:00,2.23294,7.2,241.5,15.1
08/10/2019,14:00:00,2.00999,7.4,239.1,15.2
08/10/2019,15:00:00,1.81576,6.9,238.3,14.3
08/10/2019,16:00:00,2.50305,7.7,249.7,13.8
08/10/2019,17:00:00,4.33039,6.8,246.8,12.4
08/10/2019,18:00:00,4.50789,5.6,255.5,11.5
08/10/2019,19:00:00,3.9085,5.7,252.7,10.7
08/10/2019,20:00:00,4.40799,5.8,253.2,10.1
08/10/2019,21:00:00,4.50703,6.1,245.4,9.8
08/10/2019,22:00:00,4.25493,6.4,242,9.5
08/10/2019,23:00:00,3.57793,6.3,237.7,9.3
08/10/2019,24:00:00,3.36227,6.2,233.8,9
09/10/2019,01:00:00,2.52611,5.5,231.8,8.6
09/10/2019,02:00:00,2.18945,5.5,233.4,8.5
09/10/2019,03:00:00,2.00581,5.6,233.6,8.8
09/10/2019,04:00:00,2.03672,5.4,234,9.1
09/10/2019,05:00:00,2.05819,5.5,241.4,9.2
09/10/2019,06:00:00,2.95781,4.5,233.8,9.3
09/10/2019,07:00:00,5.23026,4.4,226.2,9.5
09/10/2019,08:00:00,7.98499,4.7,234,9.7
09/10/2019,09:00:00,8.66527,5.4,243.5,10.3
09/10/2019,10:00:00,5.1651,5.3,255,10.9
09/10/2019,11:00:00,3.28083,6.1,268.3,11.9
09/10/2019,12:00:00,2.29443,6.1,273,12.3
09/10/2019,13:00:00,0.82837,6.9,268,12.7
09/10/2019,14:00:00,1.41839,7.1,267.6,13.1
09/10/2019,15:00:00,1.25006,6.7,262.7,13
09/10/2019,16:00:00,2.60229,5,250.2,11.6
09/10/2019,17:00:00,5.22083,4.3,237.9,10.5
09/10/2019,18:00:00,7.72343,4.7,238.2,9.9
09/10/2019,19:00:00,8.84935,4.7,246.8,10
09/10/2019,20:00:00,7.53834,5.1,256.5,10
09/10/2019,21:00:00,7.09778,5.2,259.4,10.2
09/10/2019,22:00:00,5.95981,5.5,256.9,9.6
09/10/2019,23:00:00,5.3827,5.4,256.2,9.2
09/10/2019,24:00:00,4.58785,5.2,256.2,8.9
10/10/2019,01:00:00,3.79383,4.7,256.5,7.7
10/10/2019,02:00:00,2.89587,5,254.3,7.4
10/10/2019,03:00:00,3.23118,5.1,256.5,7.3
10/10/2019,04:00:00,3.39417,5,252.5,7.2
10/10/2019,05:00:00,3.2415,5.1,250.5,7.1
10/10/2019,06:00:00,4.65859,6.1,257.3,7.3
10/10/2019,07:00:00,6.04001,7.1,259.6,7.8
10/10/2019,08:00:00,6.96223,6.9,260.3,8.9
10/10/2019,09:00:00,5.86788,6.3,263.4,10.3
10/10/2019,10:00:00,4.10625,6.9,266.9,11.7
10/10/2019,11:00:00,2.78672,6.9,265.5,12.5
10/10/2019,12:00:00,2.30453,6.7,258.6,12.7
10/10/2019,13:00:00,4.36414,5.9,253.5,13.1
10/10/2019,14:00:00,2.98743,7.3,249.3,14.1
10/10/2019,15:00:00,2.85363,6.9,244,14
10/10/2019,16:00:00,3.37708,5.9,230.2,13.1
10/10/2019,17:00:00,5.00137,5.8,215.7,12.9
10/10/2019,18:00:00,6.13374,6.3,206.7,12.7
10/10/2019,19:00:00,5.59703,6.9,217.7,12.6
10/10/2019,20:00:00,4.89084,8.1,225.9,12.8
10/10/2019,21:00:00,4.02638,8.7,228.8,13.3
10/10/2019,22:00:00,3.99455,8.3,236.5,13.8
10/10/2019,23:00:00,2.18694,7.5,237.2,13.6
10/10/2019,24:00:00,1.33368,7.4,231.7,13
11/10/2019,01:00:00,1.26067,7.4,234.9,13.9
11/10/2019,02:00:00,0.70533,7.8,231.7,13.9
11/10/2019,03:00:00,0.51777,8.2,233.9,14.1
11/10/2019,04:00:00,0.58715,7.8,234.9,14.1
11/10/2019,05:00:00,0.77194,7.4,233.8,14.1
11/10/2019,06:00:00,1.56274,7,233.7,14.2
11/10/2019,07:00:00,2.70807,7.4,229.8,14.3
11/10/2019,08:00:00,3.67423,7.8,227.6,14.4
11/10/2019,09:00:00,5.33734,8.2,227,14.4
11/10/2019,10:00:00,4.43674,8.4,228.1,14.5
11/10/2019,11:00:00,2.92182,8.4,230.4,14.5
11/10/2019,12:00:00,2.81674,8.4,228.9,14.6
11/10/2019,13:00:00,2.78957,8.6,226.8,14.7
11/10/2019,14:00:00,2.97908,8.9,232.8,14.7
11/10/2019,15:00:00,2.9838,8.4,233.6,14.7
11/10/2019,16:00:00,4.19672,8.2,238.7,14.8
11/10/2019,17:00:00,3.9275,7.6,241.5,14.9
11/10/2019,18:00:00,2.6818,6.7,245.6,14.8
11/10/2019,19:00:00,3.98004,5.3,245.5,14.5
11/10/2019,20:00:00,4.87682,5.3,251.2,14
11/10/2019,21:00:00,5.23046,4.5,258,13.4
11/10/2019,22:00:00,6.17978,4.2,250.1,12.9
11/10/2019,23:00:00,5.37125,4.8,253.5,12.5
11/10/2019,24:00:00,4.50725,4.6,251.9,12
12/10/2019,01:00:00,3.15666,4.4,239.5,11.1
12/10/2019,02:00:00,2.31234,4.7,233.9,11.1
12/10/2019,03:00:00,1.6713,4.3,238,10.5
12/10/2019,04:00:00,2.25283,4.2,235.9,10
12/10/2019,05:00:00,2.46893,3.8,236.8,9.5
12/10/2019,06:00:00,2.56382,3.5,229.7,9
12/10/2019,07:00:00,3.96458,3.1,222.3,8.6
12/10/2019,08:00:00,4.87961,3.4,227.6,8.7
12/10/2019,09:00:00,6.52459,3.2,244.4,9.4
12/10/2019,10:00:00,7.40206,3,234.8,10
12/10/2019,11:00:00,7.18778,2.9,215.6,11
12/10/2019,12:00:00,5.96085,3.3,211.9,12
12/10/2019,13:00:00,5.48075,3.2,215.5,12.4
12/10/2019,14:00:00,6.32628,3.3,203.6,12.4
12/10/2019,15:00:00,6.06609,3.3,201.4,12.1
12/10/2019,16:00:00,9.85502,2.2,199.4,11.5
12/10/2019,17:00:00,19.85392,2.3,176.7,11.3
12/10/2019,18:00:00,22.66776,2.3,161.1,11.2
12/10/2019,19:00:00,23.77167,2.7,178.6,11.2
12/10/2019,20:00:00,16.94444,3.2,172.1,11.3
12/10/2019,21:00:00,9.21252,2.7,149.6,11.3
12/10/2019,22:00:00,6.36401,2.9,152.5,11.4
12/10/2019,23:00:00,4.34598,3.6,146.8,11.6
12/10/2019,24:00:00,5.32869,3.5,139.1,11.6
13/10/2019,01:00:00,4.87142,1.7,103.6,10.5
13/10/2019,02:00:00,4.27803,2.1,91.3,10.5
13/10/2019,03:00:00,4.32068,2.2,83.7,10.5
13/10/2019,04:00:00,4.78356,3.9,84.1,10.6
13/10/2019,05:00:00,5.34148,3.7,79.5,10.8
13/10/2019,06:00:00,4.52664,4.4,100.3,11
13/10/2019,07:00:00,3.55094,4.7,113.7,11.3
13/10/2019,08:00:00,2.96575,5.5,175.2,12.8
13/10/2019,09:00:00,3.57545,6.8,179.6,13.9
13/10/2019,10:00:00,3.60836,7.3,185.7,14.7
13/10/2019,11:00:00,3.90946,7.9,196,14.8
13/10/2019,12:00:00,4.43355,8.5,209,15.2
13/10/2019,13:00:00,3.27998,8,221.2,15.2
13/10/2019,14:00:00,2.88671,6.9,226.5,14.9
13/10/2019,15:00:00,1.92792,7.5,233,14.4
13/10/2019,16:00:00,1.59575,7.1,239.2,14
13/10/2019,17:00:00,1.91285,6.5,239,13.1
13/10/2019,18:00:00,2.16598,6,244.4,12.3
13/10/2019,19:00:00,2.65808,4.7,239.6,11.4
13/10/2019,20:00:00,2.16126,4.3,234.5,10.7
13/10/2019,21:00:00,4.06571,4.1,228.9,10
13/10/2019,22:00:00,5.15151,3.8,229.9,9.6
13/10/2019,23:00:00,4.57473,3.4,215.2,8.9
13/10/2019,24:00:00,4.01773,4,215.6,9.3
14/10/2019,01:00:00,4.4341,2.9,195.8,8.6
14/10/2019,02:00:00,4.64645,2.8,187,8.4
14/10/2019,03:00:00,5.68996,2.5,178.6,7.9
14/10/2019,04:00:00,5.95005,2.6,165.8,7.7
14/10/2019,05:00:00,11.70031,3.1,168.8,8.7
14/10/2019,06:00:00,13.37302,2.5,151.6,9
14/10/2019,07:00:00,14.09673,2.9,139.6,9.4
14/10/2019,08:00:00,19.53596,3.8,142.3,10.1
14/10/2019,09:00:00,15.05414,4.1,126.5,10.8
14/10/2019,10:00:00,10.98315,4,100.2,11.1
14/10/2019,11:00:00,11.20835,3.9,104.1,10.9
14/10/2019,12:00:00,5.96603,5.3,102.8,11
14/10/2019,13:00:00,5.60137,4.6,80.1,11.1
14/10/2019,14:00:00,4.35463,5.3,85.4,11.2
14/10/2019,15:00:00,4.88896,5.5,81.6,11.5
14/10/2019,16:00:00,9.07303,4.2,85.2,12
14/10/2019,17:00:00,10.38104,3.8,101.6,12.3
14/10/2019,18:00:00,14.36723,4.6,121.1,13
14/10/2019,19:00:00,24.25354,5.2,131.5,13.5
14/10/2019,20:00:00,23.6966,4,176,14.1
14/10/2019,21:00:00,15.62246,1.1,256.1,13.4
14/10/2019,22:00:00,8.71117,1.4,144,13.3
14/10/2019,23:00:00,6.09235,4.9,203,13.9
14/10/2019,24:00:00,6.17717,6.2,219,13.7
15/10/2019,01:00:00,6.49838,5.7,217.4,13.4
15/10/2019,02:00:00,8.84279,6.5,230.4,12.8
15/10/2019,03:00:00,4.02626,6.4,237.3,12.2
15/10/2019,04:00:00,3.27688,6.1,240.4,11.5
15/10/2019,05:00:00,4.1952,5.7,248.8,11
15/10/2019,06:00:00,4.48683,5.2,254.4,10.7
15/10/2019,07:00:00,4.97572,4.3,258.7,10.5
15/10/2019,08:00:00,4.23862,2.9,261.8,10.7
15/10/2019,09:00:00,4.86625,2.8,248.5,11
15/10/2019,10:00:00,4.39436,2.6,221.4,11
15/10/2019,11:00:00,4.85368,2.6,196.8,11.2
15/10/2019,12:00:00,No data,2.6,214.3,11.3
15/10/2019,13:00:00,5.51749,2.4,235.9,11.5
15/10/2019,14:00:00,5.69776,2.8,232.5,12.4
15/10/2019,15:00:00,5.78931,3.6,211,11
15/10/2019,16:00:00,6.12719,3.5,219.8,10.6
15/10/2019,17:00:00,7.03794,3.2,225.1,10.5
15/10/2019,18:00:00,9.34553,3.1,227.4,10.6
15/10/2019,19:00:00,18.10589,3.4,238.3,10.4
15/10/2019,20:00:00,23.394,3.7,247.3,9.8
15/10/2019,21:00:00,21.24308,3.6,243.8,9.7
15/10/2019,22:00:00,22.01417,3.8,236,9.8
15/10/2019,23:00:00,20.65886,3.9,222.7,9.8
15/10/2019,24:00:00,14.34673,4.4,200.8,9.2
16/10/2019,01:00:00,12.57224,4.2,173.4,8.7
16/10/2019,02:00:00,9.64153,5.2,169.3,9.1
