date,time,no2,ws,wd,temp
18/03/2020,19:00:00,22.26488,3.4,14.6,8.4
18/03/2020,20:00:00,17.73607,3.9,26.4,7.8
18/03/2020,21:00:00,14.64384,4.4,29.9,7.6
18/03/2020,22:00:00,11.61046,4.2,37,7.4
18/03/2020,23:00:00,9.46432,3.9,45.3,7.2
18/03/2020,24:00:00,8.51434,4,30.9,6.9
19/03/2020,01:00:00,7.2347,2.7,33.9,6.1
19/03/2020,02:00:00,6.56975,2.8,31.7,6
19/03/2020,03:00:00,8.85524,3,31.7,5.9
19/03/2020,04:00:00,8.40755,3.1,33.3,5.7
19/03/2020,05:00:00,6.71681,3.1,30.2,5.6
19/03/2020,06:00:00,9.91574,3.7,34.2,5.4
19/03/2020,07:00:00,21.12094,4,45.9,5.2
19/03/2020,08:00:00,31.53503,3.7,54.4,5.1
19/03/2020,09:00:00,29.93248,3.6,56.2,5.2
19/03/2020,10:00:00,22.76621,3.8,56.7,5.5
19/03/2020,11:00:00,23.13339,3.9,62.5,5.8
19/03/2020,12:00:00,19.09742,4.1,61.7,6
19/03/2020,13:00:00,21.93926,4.4,57.5,6.2
19/03/2020,14:00:00,21.55546,4.7,53.2,6.2
19/03/2020,15:00:00,25.42927,5.2,49.4,6.1
19/03/2020,16:00:00,23.91358,6,49.9,5.9
19/03/2020,17:00:00,25.83982,6,53.9,5.5
19/03/2020,18:00:00,26.21483,5.3,45.3,5
19/03/2020,19:00:00,21.85012,4.2,44.2,4.3
19/03/2020,20:00:00,18.80227,3.7,35.6,3.6
19/03/2020,21:00:00,15.39897,4.2,36.6,3.1
19/03/2020,22:00:00,12.09867,5.1,40.7,3
19/03/2020,23:00:00,12.14935,4.9,42.3,3
19/03/2020,24:00:00,10.35334,4.6,49.7,3.3
20/03/2020,01:00:00,8.03692,3.4,25.7,3.1
20/03/2020,02:00:00,7.16968,3.9,25.4,3
20/03/2020,03:00:00,7.26826,3.9,30.7,3
20/03/2020,04:00:00,5.5282,3.9,30.3,2.8
20/03/2020,05:00:00,7.96572,4.1,27.2,2.3
20/03/2020,06:00:00,8.86658,3.9,34.4,2.2
20/03/2020,07:00:00,16.02304,4,37.5,2.6
20/03/2020,08:00:00,26.56009,5.1,44.1,4
20/03/2020,09:00:00,26.43877,6.2,51.8,5.2
20/03/2020,10:00:00,19.07481,6.7,51.9,5.9
20/03/2020,11:00:00,15.70001,7.5,59.6,7.3
20/03/2020,12:00:00,No data,8.4,64.3,8.2
20/03/2020,13:00:00,16.04108,8.1,63.9,8
20/03/2020,14:00:00,13.70476,8,61.4,8
20/03/2020,15:00:00,13.86456,8.2,65.4,7.8
20/03/2020,16:00:00,No data,8.2,61.9,7.7
20/03/2020,17:00:00,No data,7.4,61.4,6.7
20/03/2020,18:00:00,No data,6.1,59.7,5.4
20/03/2020,19:00:00,No data,5.5,55,4.4
20/03/2020,20:00:00,No data,5.4,55.5,3.8
20/03/2020,21:00:00,No data,5.6,57.3,3.4
20/03/2020,22:00:00,No data,5.7,60.4,3.1
20/03/2020,23:00:00,No data,5.5,63.6,2.9
20/03/2020,24:00:00,No data,5.4,65.6,2.7
21/03/2020,01:00:00,No data,4.5,56.9,1.6
21/03/2020,02:00:00,No data,5.1,62.4,1.5
21/03/2020,03:00:00,No data,5.3,67.8,1.4
21/03/2020,04:00:00,No data,5,73.3,1.5
21/03/2020,05:00:00,No data,4.9,77.9,1.5
21/03/2020,06:00:00,No data,4.9,80.5,1.5
21/03/2020,07:00:00,No data,5.6,86.3,2.1
21/03/2020,08:00:00,No data,7.5,94.6,4.1
21/03/2020,09:00:00,No data,8.6,97.5,5.5
21/03/2020,10:00:00,No data,8.7,96.7,6.5
21/03/2020,11:00:00,No data,9.1,96.9,7.1
21/03/2020,12:00:00,No data,9,97.1,7.3
21/03/2020,13:00:00,No data,8.8,96.9,7.4
21/03/2020,14:00:00,No data,8.7,96.6,7.2
21/03/2020,15:00:00,No data,8.6,96.6,6.9
21/03/2020,16:00:00,No data,8.1,97.8,6.4
21/03/2020,17:00:00,No data,6.8,97.6,5.7
21/03/2020,18:00:00,No data,5.2,90.7,4.5
21/03/2020,19:00:00,No data,4.9,83.1,3.6
21/03/2020,20:00:00,No data,4.8,81.8,3.1
21/03/2020,21:00:00,No data,4.8,84.1,2.8
21/03/2020,22:00:00,No data,4.7,88.1,2.5
21/03/2020,23:00:00,No data,4.5,88.8,2.2
21/03/2020,24:00:00,No data,4.5,92.3,2
22/03/2020,01:00:00,No data,3.9,76.5,0.8
22/03/2020,02:00:00,No data,3.9,83.6,0.6
22/03/2020,03:00:00,No data,4.1,89,0.6
22/03/2020,04:00:00,No data,3.6,88.4,0.3
22/03/2020,05:00:00,No data,3.7,87.9,0.1
22/03/2020,06:00:00,No data,3.6,87.1,-0.3
22/03/2020,07:00:00,No data,4,92.3,0.4
22/03/2020,08:00:00,No data,5.7,110.1,3.1
22/03/2020,09:00:00,No data,6.5,110.5,4.8
22/03/2020,10:00:00,No data,6.7,112.5,6.1
22/03/2020,11:00:00,No data,6.4,105.6,7
22/03/2020,12:00:00,No data,7,106.7,7.8
22/03/2020,13:00:00,No data,7.1,104.5,8.2
22/03/2020,14:00:00,No data,7.2,104.1,8.2
22/03/2020,15:00:00,No data,6.8,100.3,7.8
22/03/2020,16:00:00,No data,6.9,98.1,7.1
22/03/2020,17:00:00,No data,6.4,103,6.2
22/03/2020,18:00:00,No data,4.2,94.3,4.8
22/03/2020,19:00:00,No data,3.6,76.8,3.6
22/03/2020,20:00:00,No data,3.8,85.3,2.9
22/03/2020,21:00:00,No data,3.9,98.4,2.4
22/03/2020,22:00:00,No data,3.9,102.8,2.1
22/03/2020,23:00:00,No data,3.3,94.4,1.7
22/03/2020,24:00:00,No data,3.7,100.4,1.4
23/03/2020,01:00:00,No data,3.2,109.5,1.2
23/03/2020,02:00:00,No data,3.9,125,1
23/03/2020,03:00:00,No data,4.7,136.7,1.5
23/03/2020,04:00:00,No data,4.7,143.9,1.3
23/03/2020,05:00:00,No data,4.5,147.2,1.1
23/03/2020,06:00:00,No data,3.4,145.1,0.5
23/03/2020,07:00:00,No data,4.1,147.9,1
23/03/2020,08:00:00,No data,6.3,151.4,3.3
23/03/2020,09:00:00,No data,6.7,152.6,4.7
23/03/2020,10:00:00,No data,7.2,154.2,6
23/03/2020,11:00:00,No data,6.7,150.3,6.8
23/03/2020,12:00:00,No data,6.8,146,7.3
23/03/2020,13:00:00,No data,7.2,144.2,7.7
23/03/2020,14:00:00,No data,7.5,145.4,7.7
23/03/2020,15:00:00,No data,7.5,147.8,7.5
23/03/2020,16:00:00,No data,7.3,150,6.9
23/03/2020,17:00:00,No data,5.9,151.5,6.1
23/03/2020,18:00:00,No data,4,149.6,4.6
23/03/2020,19:00:00,No data,3.3,143.6,3.4
23/03/2020,20:00:00,No data,3.3,148.6,2.8
23/03/2020,21:00:00,No data,3.3,152.1,2.4
23/03/2020,22:00:00,No data,3.7,157.2,2.3
23/03/2020,23:00:00,No data,4.2,162.9,2.3
23/03/2020,24:00:00,No data,4.7,168,2.3
24/03/2020,01:00:00,No data,2.9,153.1,0.8
24/03/2020,02:00:00,No data,3.4,153.5,0.5
24/03/2020,03:00:00,No data,4.2,162.9,0.6
24/03/2020,04:00:00,No data,4.8,166.9,0.8
24/03/2020,05:00:00,No data,5.5,167.4,0.9
24/03/2020,06:00:00,No data,4.8,170.1,0.6
24/03/2020,07:00:00,No data,5.3,170.7,1.2
24/03/2020,08:00:00,No data,5.8,175.7,3.2
24/03/2020,09:00:00,No data,6,172.5,5.1
24/03/2020,10:00:00,No data,6.2,176.6,6.8
24/03/2020,11:00:00,No data,6.1,172.7,8.3
24/03/2020,12:00:00,No data,6.4,175.2,9.7
24/03/2020,13:00:00,No data,6.7,176.4,10.4
24/03/2020,14:00:00,No data,6.8,176.2,10.8
24/03/2020,15:00:00,No data,6.6,178.2,10.8
24/03/2020,16:00:00,No data,6.5,178.9,10.3
24/03/2020,17:00:00,No data,5.4,173.7,9.2
24/03/2020,18:00:00,No data,4.5,165.7,7.2
24/03/2020,19:00:00,No data,4.7,167.4,5.6
24/03/2020,20:00:00,No data,4.5,171.5,4.3
24/03/2020,21:00:00,No data,3.5,170.1,3.4
24/03/2020,22:00:00,No data,2.9,165.1,2.6
24/03/2020,23:00:00,No data,3,160.3,2.1
24/03/2020,24:00:00,No data,3.3,168.7,1.9
25/03/2020,01:00:00,No data,2.6,160.8,0.9
25/03/2020,02:00:00,No data,2.7,155.9,0.3
25/03/2020,03:00:00,No data,3,157.7,0.1
25/03/2020,04:00:00,No data,3.2,165,0.1
25/03/2020,05:00:00,No data,3.2,161.1,-0.1
25/03/2020,06:00:00,No data,3,161.5,-0.3
25/03/2020,07:00:00,No data,3.1,163,0.5
25/03/2020,08:00:00,No data,4.2,165.2,3.6
25/03/2020,09:00:00,No data,4.3,165.4,5.7
25/03/2020,10:00:00,No data,4.2,163.4,7.3
25/03/2020,11:00:00,No data,3.9,158.5,8.5
25/03/2020,12:00:00,No data,3.6,151.1,9.1
25/03/2020,13:00:00,No data,3.4,143.8,9.7
25/03/2020,14:00:00,No data,3.5,135.7,10.1
25/03/2020,15:00:00,No data,3.6,129.5,10
25/03/2020,16:00:00,No data,3.4,123,9.6
25/03/2020,17:00:00,No data,3.2,117.3,8.9
25/03/2020,18:00:00,No data,2.9,121.6,6.9
25/03/2020,19:00:00,No data,2.9,121,5.2
25/03/2020,20:00:00,No data,2.9,112.5,3.9
25/03/2020,21:00:00,No data,2.8,101.4,2.8
25/03/2020,22:00:00,No data,2.5,91.7,1.7
25/03/2020,23:00:00,No data,2.3,56.1,1
25/03/2020,24:00:00,No data,2.6,34.9,0.5
26/03/2020,01:00:00,No data,1.8,55.2,-0.8
26/03/2020,02:00:00,No data,2.2,29.2,-1.4
26/03/2020,03:00:00,No data,2.7,25.5,-1.6
26/03/2020,04:00:00,No data,2.7,30.9,-1.8
26/03/2020,05:00:00,No data,2.8,22.9,-1.9
26/03/2020,06:00:00,No data,2.9,46.9,-1.9
26/03/2020,07:00:00,No data,2.9,39,-1
26/03/2020,08:00:00,No data,3.6,71.4,2.7
26/03/2020,09:00:00,No data,4.6,78.3,5.4
26/03/2020,10:00:00,No data,5.2,79.8,7.4
26/03/2020,11:00:00,No data,5.8,80.1,8.7
26/03/2020,12:00:00,No data,5.6,82.9,9.6
26/03/2020,13:00:00,No data,5.5,85.9,10.2
26/03/2020,14:00:00,No data,5.3,82.6,10.3
26/03/2020,15:00:00,No data,5.2,77.9,10.2
26/03/2020,16:00:00,No data,5.1,77.5,9.6
26/03/2020,17:00:00,No data,4.4,76.6,8.7
26/03/2020,18:00:00,No data,3.6,76.5,6.8
26/03/2020,19:00:00,No data,3.3,77.6,5.3
26/03/2020,20:00:00,No data,3.2,69.5,4.2
26/03/2020,21:00:00,No data,2.9,56.6,3.2
26/03/2020,22:00:00,No data,3.2,43.9,2.4
26/03/2020,23:00:00,No data,3.4,37.8,1.8
26/03/2020,24:00:00,No data,3.3,35.2,1.4
27/03/2020,01:00:00,No data,2.8,30.8,0.1
27/03/2020,02:00:00,No data,3.1,30,-0.1
27/03/2020,03:00:00,No data,3.4,28.6,-0.2
27/03/2020,04:00:00,No data,3.1,25.7,-0.3
27/03/2020,05:00:00,No data,3.3,39.2,-0.3
27/03/2020,06:00:00,No data,3.3,31.2,-0.3
27/03/2020,07:00:00,No data,3.5,34.5,0.3
27/03/2020,08:00:00,No data,3.9,47,2.3
